Player,Age,Pos,Tm,GP,G,A,PTS,plusminus,PIM,PS,EV,PP,SH,GW,EV.1,PP.1,SH.1,S,S_percent,TOI,ATOI,BLK,HIT,FOW,FOL,FO_percent,Season,Available,Source_Team,CAP
Aaron Gagnon,23,C,DAL,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,18,8.816666667,1,4,8,3,72.7,2010,0,NA,NA
Aaron Gagnon,26,C,WPG,10,3,0,3,2,2,0.6,3,0,0,1,0,0,0,11,27.3,82,8.15,4,7,30,27,52.6,2013,0,NA,NA
Aaron Gagnon,24,C,DAL,19,0,2,2,-3,0,-0.2,0,0,0,0,2,0,0,9,0,153,8.066666667,5,12,30,25,54.5,2011,0,NA,NA
Aaron Gavey,31,C,MDA,5,0,0,0,0,2,0,0,0,0,0,0,0,0,2,0,20,4.05,0,0,0,0,0,2006,0,NA,NA
Aaron Johnson,29,D,BOS,10,0,0,0,0,10,0.1,0,0,0,0,0,0,0,8,0,149,14.86666667,5,18,0,0,0,2013,0,NA,NA
Aaron Johnson,25,D,CHI,38,3,5,8,19,33,3,3,0,0,1,5,0,0,27,11.1,537,14.15,34,40,0,0,0,2009,0,NA,NA
Aaron Johnson,28,D,CBJ,56,3,13,16,-12,26,2.1,2,1,0,0,12,1,0,63,4.8,924,16.5,72,99,0,0,0,2012,0,NA,NA
Aaron Johnson,26,D,TOT,41,4,6,10,-6,35,1.7,3,1,0,0,5,1,0,36,11.1,642,15.65,41,70,0,0,0,2010,0,NA,NA
Aaron Johnson,23,D,CBJ,61,3,7,10,-9,38,1.7,3,0,0,0,6,1,0,52,5.8,776,12.73333333,0,0,0,0,0,2007,0,NA,NA
Aaron Johnson,20,D,CBJ,29,2,6,8,-2,32,1.6,2,0,0,1,6,0,0,33,6.1,436,15.03333333,0,0,0,0,0,2004,0,NA,NA
Aaron Johnson,24,D,NYI,30,0,2,2,2,30,0.9,0,0,0,0,1,1,0,16,0,416,13.86666667,28,41,0,0,0,2008,0,NA,NA
Aaron Johnson,23,D,CBJ,61,3,7,10,-9,38,1.7,3,0,0,0,6,1,0,52,5.8,776,12.73333333,0,0,0,0,0,2009,0,NA,NA
Aaron Johnson,22,D,CBJ,26,2,6,8,9,23,2.1,1,1,0,1,5,1,0,28,7.1,369,14.2,0,0,0,0,0,2006,0,NA,NA
Aaron MacKenzie,27,D,COL,5,0,0,0,1,0,0.2,0,0,0,0,0,0,0,3,0,73,14.63333333,8,6,0,0,0,2009,0,NA,NA
Aaron Miller,36,D,VAN,57,1,8,9,-1,32,2.2,1,0,0,1,8,0,0,27,3.7,988,17.33333333,80,37,0,0,0,2008,0,NA,NA
Aaron Miller,35,D,LAK,82,0,8,8,-14,60,1.4,0,0,0,0,7,0,1,56,0,1607,19.6,0,0,0,0,0,2009,0,NA,NA
Aaron Miller,32,D,LAK,35,1,2,3,-3,32,0.8,1,0,0,0,2,0,0,26,3.8,665,19,0,0,0,0,0,2004,0,NA,NA
Aaron Miller,35,D,LAK,82,0,8,8,-14,60,1.4,0,0,0,0,7,0,1,56,0,1607,19.6,0,0,0,0,0,2007,0,NA,NA
Aaron Miller,34,D,LAK,56,0,8,8,-6,27,1.1,0,0,0,0,6,1,1,32,0,1033,18.43333333,0,0,0,0,0,2006,0,NA,NA
Aaron Ness,23,D,NYI,20,1,2,3,-13,10,-0.4,1,0,0,0,2,0,0,23,4.3,296,14.8,26,14,0,0,0,2014,1,Washington Capitals,612500
Aaron Ness,26,D,WSH,2,0,0,0,-1,0,-0.1,0,0,0,0,0,0,0,0,0,26,12.83333333,2,2,0,0,0,2017,1,Washington Capitals,612500
Aaron Ness,21,D,NYI,9,0,0,0,0,2,0.2,0,0,0,0,0,0,0,6,0,152,16.93333333,17,2,0,0,0,2012,1,Washington Capitals,612500
Aaron Ness,27,D,WSH,8,0,1,1,2,8,0.3,0,0,0,0,1,0,0,2,0,102,12.7,8,1,0,0,NA,2018,1,Washington Capitals,612500
Aaron Ness,25,D,WSH,8,0,2,2,4,2,0.6,0,0,0,0,2,0,0,8,0,99,12.38333333,7,4,0,0,0,2016,1,Washington Capitals,612500
Aaron Palushaj,21,RW,MTL,3,0,0,0,1,2,0,0,0,0,0,0,0,0,3,0,26,8.516666667,1,3,0,1,0,2011,0,NA,NA
Aaron Palushaj,24,RW,CAR,2,0,0,0,-1,0,-0.1,0,0,0,0,0,0,0,2,0,19,9.333333333,0,3,0,1,0,2014,0,NA,NA
Aaron Palushaj,23,RW,COL,25,2,7,9,-2,8,0.7,2,0,0,0,7,0,0,29,6.9,283,11.31666667,13,32,2,6,25,2013,0,NA,NA
Aaron Palushaj,22,RW,MTL,38,1,4,5,1,8,0.3,1,0,0,0,4,0,0,37,2.7,288,7.566666667,11,28,0,4,0,2012,0,NA,NA
Aaron Rome,30,D,DAL,25,0,1,1,-6,11,-0.2,0,0,0,0,1,0,0,15,0,327,13.08333333,38,20,0,0,0,2014,0,NA,NA
Aaron Rome,26,D,VAN,49,0,4,4,-2,24,0.6,0,0,0,0,4,0,0,49,0,744,15.18333333,49,58,0,0,0,2010,0,NA,NA
Aaron Rome,29,D,DAL,27,0,5,5,-2,18,0.7,0,0,0,0,5,0,0,15,0,414,15.33333333,32,43,0,0,0,2013,0,NA,NA
Aaron Rome,28,D,VAN,43,4,6,10,-4,46,1.8,3,1,0,1,5,1,0,42,9.5,655,15.23333333,62,64,0,0,0,2012,0,NA,NA
Aaron Rome,24,D,CBJ,17,1,1,2,-4,33,0.4,1,0,0,0,1,0,0,15,6.7,309,18.18333333,17,33,0,0,0,2008,0,NA,NA
Aaron Rome,27,D,VAN,56,1,4,5,1,53,1.7,1,0,0,0,2,2,0,50,2,975,17.41666667,59,78,0,0,0,2011,0,NA,NA
Aaron Rome,23,D,ANA,1,0,0,0,-1,0,-0.1,0,0,0,0,0,0,0,1,0,15,14.51666667,0,0,0,0,0,2009,0,NA,NA
Aaron Rome,25,D,CBJ,8,0,1,1,1,0,0.3,0,0,0,0,1,0,0,7,0,124,15.46666667,8,12,0,0,0,2009,0,NA,NA
Aaron Rome,23,D,ANA,1,0,0,0,-1,0,-0.1,0,0,0,0,0,0,0,1,0,15,14.51666667,0,0,0,0,0,2007,0,NA,NA
Aaron Volpatti,29,LW,WSH,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,19,9.616666667,1,3,0,0,0,2015,0,NA,NA
Aaron Volpatti,25,RW,VAN,15,1,1,2,-1,16,0.1,1,0,0,0,1,0,0,6,16.7,102,6.833333333,3,36,0,0,0,2011,0,NA,NA
Aaron Volpatti,28,LW,WSH,41,2,0,2,-3,49,-0.2,2,0,0,0,0,0,0,18,11.1,302,7.366666667,10,77,4,8,33.3,2014,0,NA,NA
Aaron Volpatti,27,RW,TOT,33,1,1,2,-2,35,-0.2,1,0,0,0,1,0,0,21,4.8,275,8.333333333,10,80,1,3,25,2013,0,NA,NA
Aaron Volpatti,26,RW,VAN,23,1,0,1,-2,37,-0.2,1,0,0,0,0,0,0,17,5.9,206,8.966666667,8,61,4,0,100,2012,0,NA,NA
Aaron Voros,29,LW,ANA,12,0,0,0,-4,43,-0.3,0,0,0,0,0,0,0,8,0,67,5.55,1,12,2,1,66.7,2011,0,NA,NA
Aaron Voros,28,LW,NYR,41,3,4,7,-2,89,0.6,2,1,0,0,4,0,0,22,13.6,252,6.15,11,56,3,3,50,2010,0,NA,NA
Aaron Voros,26,LW,MIN,55,7,7,14,-7,141,1.1,7,0,0,1,6,1,0,52,13.5,505,9.183333333,5,96,3,12,20,2008,0,NA,NA
Aaron Voros,27,LW,NYR,54,8,8,16,-9,122,1.3,5,3,0,1,8,0,0,66,12.1,604,11.18333333,8,113,4,6,40,2009,0,NA,NA
Aaron Ward,37,D,TOT,77,1,12,13,-15,62,1.5,1,0,0,0,10,0,2,41,2.4,1332,17.3,143,172,0,0,0,2010,0,NA,NA
Aaron Ward,36,D,BOS,65,3,7,10,16,44,3.5,2,0,1,0,6,1,0,53,5.7,1236,19.01666667,120,148,0,0,0,2009,0,NA,NA
Aaron Ward,35,D,BOS,65,5,8,13,9,54,4,5,0,0,3,5,3,0,68,7.4,1348,20.75,117,141,0,0,0,2008,0,NA,NA
Aaron Ward,34,D,TOT,80,4,12,16,-11,75,3.2,4,0,0,0,12,0,0,62,6.5,1614,20.18333333,0,0,0,0,0,2007,0,NA,NA
Aaron Ward,34,D,TOT,80,4,12,16,-11,75,3.2,4,0,0,0,12,0,0,62,6.5,1614,20.18333333,0,0,0,0,0,2009,0,NA,NA
Aaron Ward,33,D,CAR,71,6,19,25,2,62,4,6,0,0,1,17,0,2,60,10,1358,19.11666667,0,0,0,0,0,2006,0,NA,NA
Aaron Ward,31,D,CAR,49,3,5,8,1,37,2.4,1,2,0,0,5,0,0,51,5.9,875,17.86666667,0,0,0,0,0,2004,0,NA,NA
Adam Almqvist,22,D,DET,2,1,0,1,-1,0,0.2,1,0,0,0,0,0,0,2,50,34,17.21666667,0,1,0,0,0,2014,0,NA,NA
Adam Berti,21,LW,CHI,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,20,10.11666667,1,1,0,0,0,2008,0,NA,NA
Adam Burish,27,C,CHI,13,1,3,4,2,14,0.4,1,0,0,0,3,0,0,9,11.1,114,8.766666667,9,9,7,14,33.3,2010,0,NA,NA
Adam Burish,30,C,SJS,46,1,2,3,-7,25,-0.5,0,0,1,0,2,0,0,39,2.6,486,10.56666667,33,65,122,106,53.5,2013,0,NA,NA
Adam Burish,32,RW,SJS,20,1,2,3,-6,33,-0.2,1,0,0,0,2,0,0,22,4.5,223,11.15,19,11,57,50,53.3,2015,0,NA,NA
Adam Burish,31,RW,SJS,15,0,0,0,-4,6,-0.4,0,0,0,0,0,0,0,9,0,144,9.616666667,9,23,39,36,52,2014,0,NA,NA
Adam Burish,29,C,DAL,65,6,13,19,6,76,1.5,6,0,0,1,11,2,0,82,7.3,831,12.78333333,36,69,217,172,55.8,2012,0,NA,NA
Adam Burish,28,C,DAL,63,8,6,14,2,91,1,8,0,0,1,6,0,0,89,9,904,14.35,70,77,255,222,53.5,2011,0,NA,NA
Adam Burish,24,RW,CHI,9,0,0,0,-4,2,-0.3,0,0,0,0,0,0,0,12,0,100,11.13333333,0,0,0,0,0,2009,0,NA,NA
Adam Burish,26,RW,CHI,66,6,3,9,3,93,0.5,6,0,0,2,3,0,0,83,7.2,608,9.2,37,46,49,75,39.5,2009,0,NA,NA
Adam Burish,25,RW,CHI,81,4,4,8,-13,214,-1,3,0,1,1,4,0,0,69,5.8,952,11.75,66,89,111,153,42,2008,0,NA,NA
Adam Burish,24,RW,CHI,9,0,0,0,-4,2,-0.3,0,0,0,0,0,0,0,12,0,100,11.13333333,0,0,0,0,0,2007,0,NA,NA
Adam Clendening,22,D,TOT,21,1,3,4,2,10,1,0,1,0,0,1,2,0,17,5.9,349,16.63333333,22,9,0,0,0,2015,1,New York Rangers,RFA
Adam Clendening,24,D,NYR,31,2,9,11,3,17,1.9,1,1,0,0,8,1,0,38,5.3,490,15.81666667,27,22,0,0,0,2017,1,New York Rangers,RFA
Adam Clendening,23,D,TOT,29,1,6,7,6,20,1.8,1,0,0,0,6,0,0,43,2.3,429,14.8,34,19,0,0,0,2016,1,New York Rangers,RFA
Adam Clendening,25,D,ARI,5,0,2,2,-1,2,0.2,0,0,0,0,2,0,0,4,0,80,15.9,6,2,0,0,NA,2018,1,New York Rangers,RFA
Adam Cracknell,28,RW,STL,19,0,2,2,0,0,0,0,0,0,0,2,0,0,16,0,155,8.183333333,8,33,10,17,37,2014,1,Dallas Stars,675000
Adam Cracknell,27,RW,STL,20,2,4,6,3,4,0.8,2,0,0,0,4,0,0,21,9.5,172,8.616666667,7,22,6,19,24,2013,1,Dallas Stars,675000
Adam Cracknell,30,RW,TOT,52,5,5,10,-1,20,0.7,5,0,0,1,5,0,0,68,7.4,636,12.23333333,25,124,156,239,39.5,2016,1,Dallas Stars,675000
Adam Cracknell,31,RW,DAL,69,10,6,16,9,12,1.9,9,0,1,2,6,0,0,87,11.5,722,10.46666667,37,91,135,160,45.8,2017,1,Dallas Stars,675000
Adam Cracknell,29,RW,CBJ,17,0,1,1,-8,2,-0.5,0,0,0,0,1,0,0,17,0,169,9.95,6,43,20,38,34.5,2015,1,Dallas Stars,675000
Adam Cracknell,26,RW,STL,2,1,0,1,1,0,0.2,1,0,0,0,0,0,0,1,100,15,7.65,3,1,0,1,0,2012,1,Dallas Stars,675000
Adam Cracknell,32,RW,TOT,5,0,0,0,-1,0,-0.1,0,0,0,0,0,0,0,6,0,39,7.7,1,12,3,3,50,2018,1,Dallas Stars,675000
Adam Cracknell,25,RW,STL,24,3,4,7,1,8,0.8,3,0,0,0,4,0,0,26,11.5,214,8.916666667,7,29,46,72,39,2011,1,Dallas Stars,675000
Adam Erne,21,LW,TBL,26,3,0,3,-9,11,-0.2,3,0,0,0,0,0,0,40,7.5,307,11.8,13,71,0,2,0,2017,0,NA,NA
Adam Erne,22,LW,TBL,23,3,1,4,-1,11,0.2,3,0,0,1,1,0,0,29,10.3,233,10.1,8,37,5,3,62.5,2018,0,NA,NA
Adam Foote,39,D,COL,47,0,8,8,-9,33,0.7,0,0,0,0,8,0,0,23,0,842,17.93333333,67,55,0,0,0,2011,0,NA,NA
Adam Foote,38,D,COL,67,0,9,9,8,64,2.5,0,0,0,0,8,0,1,26,0,1297,19.36666667,102,111,0,0,0,2010,0,NA,NA
Adam Foote,37,D,COL,42,1,6,7,-12,30,1.1,1,0,0,1,6,0,0,19,5.3,826,19.68333333,77,54,0,0,0,2009,0,NA,NA
Adam Foote,36,D,TOT,75,1,15,16,2,107,4.3,0,0,1,0,12,2,1,66,1.5,1754,23.38333333,148,93,0,0,0,2008,0,NA,NA
Adam Foote,35,D,CBJ,59,3,9,12,-17,71,2.2,1,2,0,0,4,5,0,78,3.8,1459,0.733333333,0,0,0,0,0,2009,0,NA,NA
Adam Foote,35,D,CBJ,59,3,9,12,-17,71,2.2,1,2,0,0,4,5,0,78,3.8,1459,0.733333333,0,0,0,0,0,2007,0,NA,NA
Adam Foote,32,D,COL,73,8,22,30,13,87,6.8,3,5,0,1,16,5,1,105,7.6,1756,0.05,0,0,0,0,0,2004,0,NA,NA
Adam Foote,34,D,CBJ,65,6,16,22,-16,89,3.3,2,2,2,1,12,2,2,67,9,1597,0.566666667,0,0,0,0,0,2006,0,NA,NA
Adam Gaudette,21,C,VAN,5,0,0,0,2,0,0,0,0,0,0,0,0,0,9,0,64,12.8,3,2,6,10,37.5,2018,0,NA,NA
Adam Hall,32,RW,TOT,37,0,4,4,0,23,-0.3,0,0,0,0,4,0,0,34,0,390,10.53333333,26,59,141,110,56.2,2013,0,NA,NA
Adam Hall,31,RW,TBL,57,2,5,7,-11,17,-0.8,2,0,0,1,5,0,0,63,3.2,676,11.86666667,30,89,276,188,59.5,2012,0,NA,NA
Adam Hall,33,RW,PHI,80,4,5,9,-15,23,-0.6,2,0,2,0,5,0,0,61,6.6,787,9.833333333,46,77,314,213,59.6,2014,0,NA,NA
Adam Hall,30,RW,TBL,82,7,11,18,-12,32,0.1,7,0,0,1,11,0,0,167,4.2,1218,14.85,59,152,360,295,55,2011,0,NA,NA
Adam Hall,26,RW,TOT,72,6,11,17,-11,26,0.5,3,3,0,0,7,3,1,103,5.8,891,12.38333333,0,0,0,0,0,2009,0,NA,NA
Adam Hall,28,RW,TBL,74,5,5,10,-9,29,-0.3,4,1,0,0,4,1,0,90,5.6,829,11.2,37,85,169,169,50,2009,0,NA,NA
Adam Hall,27,RW,PIT,46,2,4,6,-2,24,-0.3,2,0,0,0,3,1,0,39,5.1,546,11.86666667,30,45,146,144,50.3,2008,0,NA,NA
Adam Hall,26,RW,TOT,72,6,11,17,-11,26,0.5,3,3,0,0,7,3,1,103,5.8,891,12.38333333,0,0,0,0,0,2007,0,NA,NA
Adam Hall,25,RW,NSH,75,14,15,29,0,40,2,4,10,0,5,7,6,2,122,11.5,1258,16.78333333,0,0,0,0,0,2006,0,NA,NA
Adam Hall,23,RW,NSH,79,13,14,27,-8,37,2,7,6,0,1,10,2,2,151,8.6,1283,16.23333333,0,0,0,0,0,2004,0,NA,NA
Adam Henrique,26,C,NJD,82,20,20,40,-20,38,3.9,12,6,2,2,15,4,1,142,14.1,1490,18.16666667,67,87,585,628,48.2,2017,0,NA,NA
Adam Henrique,22,C,NJD,42,11,5,16,-3,16,1.9,6,3,2,2,3,1,1,78,14.1,769,18.31666667,21,27,333,347,49,2013,0,NA,NA
Adam Henrique,25,C,NJD,80,30,20,50,10,23,7.6,21,7,2,8,14,5,1,149,20.1,1586,19.83333333,56,66,617,764,44.7,2016,0,NA,NA
Adam Henrique,24,C,NJD,75,16,27,43,-6,34,4.4,11,5,0,3,15,11,1,127,12.6,1331,17.75,46,58,260,246,51.4,2015,0,NA,NA
Adam Henrique,23,C,NJD,77,25,18,43,3,20,5.8,15,7,3,4,11,5,2,137,18.2,1390,18.05,50,73,407,511,44.3,2014,0,NA,NA
Adam Henrique,21,C,NJD,74,16,35,51,8,7,6,12,0,4,3,24,8,3,130,12.3,1344,18.16666667,57,83,501,525,48.8,2012,0,NA,NA
Adam Henrique,20,C,NJD,1,0,0,0,1,0,0,0,0,0,0,0,0,0,3,0,13,13.35,2,0,0,1,0,2011,0,NA,NA
Adam Henrique,27,C,TOT,81,24,26,50,11,20,5.7,17,6,1,8,17,7,2,151,15.9,1441,17.8,61,61,508,547,48.2,2018,0,NA,NA
Adam Larsson,24,D,EDM,79,4,15,19,21,55,5.5,4,0,0,0,15,0,0,85,4.7,1592,20.15,160,253,0,0,0,2017,0,NA,NA
Adam Larsson,23,D,NJD,82,3,15,18,15,77,6.7,3,0,0,1,14,0,1,65,4.6,1846,22.51666667,148,163,0,0,0,2016,0,NA,NA
Adam Larsson,19,D,NJD,65,2,16,18,-7,20,3.4,2,0,0,0,11,4,1,68,2.9,1340,20.61666667,67,94,0,0,0,2012,0,NA,NA
Adam Larsson,22,D,NJD,64,3,21,24,2,34,5,3,0,0,1,18,0,3,91,3.3,1342,20.96666667,124,93,0,0,0,2015,0,NA,NA
Adam Larsson,21,D,NJD,26,1,2,3,-1,12,1,1,0,0,1,2,0,0,20,5,462,17.78333333,37,41,0,0,0,2014,0,NA,NA
Adam Larsson,20,D,NJD,37,0,6,6,4,12,1.9,0,0,0,0,6,0,0,30,0,670,18.1,49,37,0,0,0,2013,0,NA,NA
Adam Larsson,25,D,EDM,63,4,9,13,10,34,3.5,4,0,0,1,9,0,0,92,4.3,1382,21.9,140,239,0,0,NA,2018,0,NA,NA
Adam Lowry,23,C,WPG,82,15,14,29,1,52,2.4,10,5,0,1,9,4,1,122,12.3,1316,16.05,56,217,658,637,50.8,2017,0,NA,NA
Adam Lowry,22,C,WPG,74,7,10,17,-9,53,0.5,7,0,0,2,10,0,0,73,9.6,1037,14.01666667,48,187,391,454,46.3,2016,0,NA,NA
Adam Lowry,21,LW,WPG,80,11,12,23,1,46,2,10,0,1,2,9,3,0,104,10.6,1100,13.75,32,255,406,453,47.3,2015,0,NA,NA
Adam Lowry,24,LW,WPG,45,8,13,21,9,8,2.1,7,1,0,1,12,1,0,70,11.4,670,14.9,28,124,375,296,55.9,2018,0,NA,NA
Adam Mair,29,C,BUF,75,8,11,19,4,95,1.6,8,0,0,1,11,0,0,75,10.7,793,10.58333333,20,107,200,214,48.3,2009,0,NA,NA
Adam Mair,31,C,NJD,65,1,3,4,-16,45,-0.9,1,0,0,0,3,0,0,58,1.7,591,9.1,16,63,57,55,50.9,2011,0,NA,NA
Adam Mair,30,C,BUF,69,6,8,14,-2,73,1,6,0,0,0,7,1,0,67,9,637,9.233333333,13,93,92,84,52.3,2010,0,NA,NA
Adam Mair,26,C,BUF,40,2,5,7,-2,47,0.3,2,0,0,0,5,0,0,40,5,320,7.983333333,0,0,0,0,0,2006,0,NA,NA
Adam Mair,28,C,BUF,72,5,12,17,-2,66,1,5,0,0,2,12,0,0,62,8.1,638,8.866666667,15,110,161,192,45.6,2008,0,NA,NA
Adam Mair,27,C,BUF,82,2,9,11,-1,128,-0.2,2,0,0,0,9,0,0,73,2.7,619,7.55,0,0,0,0,0,2009,0,NA,NA
Adam Mair,27,C,BUF,82,2,9,11,-1,128,-0.2,2,0,0,0,9,0,0,73,2.7,619,7.55,0,0,0,0,0,2007,0,NA,NA
Adam Mair,24,RW,BUF,81,6,14,20,-3,146,1.5,5,1,0,1,14,0,0,82,7.3,780,9.633333333,0,0,0,0,0,2004,0,NA,NA
Adam McQuaid,27,D,BOS,30,1,5,6,12,69,2,1,0,0,0,5,0,0,25,4,481,16.05,42,54,0,0,0,2014,1,Boston Bruins,2750000
Adam McQuaid,26,D,BOS,32,1,3,4,0,60,1,1,0,0,0,2,0,1,26,3.8,457,14.3,43,62,0,0,0,2013,1,Boston Bruins,2750000
Adam McQuaid,23,D,BOS,19,1,0,1,-5,21,0.1,1,0,0,1,0,0,0,10,10,204,10.73333333,17,28,0,0,0,2010,1,Boston Bruins,2750000
Adam McQuaid,29,D,BOS,64,1,8,9,6,89,2.3,1,0,0,0,8,0,0,42,2.4,1155,18.03333333,121,142,0,0,0,2016,1,Boston Bruins,2750000
Adam McQuaid,31,D,BOS,38,1,3,4,-1,62,1,1,0,0,1,3,0,0,39,2.6,597,15.7,56,80,0,0,NA,2018,1,Boston Bruins,2750000
Adam McQuaid,24,D,BOS,67,3,12,15,30,96,4.9,3,0,0,0,12,0,0,46,6.5,996,14.86666667,131,102,0,0,0,2011,1,Boston Bruins,2750000
Adam McQuaid,28,D,BOS,63,1,6,7,-2,85,1.8,1,0,0,0,6,0,0,60,1.7,1161,18.43333333,91,141,0,1,0,2015,1,Boston Bruins,2750000
Adam McQuaid,30,D,BOS,77,2,8,10,4,71,3.3,2,0,0,1,7,0,1,64,3.1,1405,18.25,144,157,0,0,0,2017,1,Boston Bruins,2750000
Adam McQuaid,25,D,BOS,72,2,8,10,16,99,3.1,2,0,0,0,8,0,0,63,3.2,1077,14.95,101,104,0,0,0,2012,1,Boston Bruins,2750000
Adam Oates*,41,C,EDM,60,2,16,18,0,8,0.6,1,1,0,1,7,9,0,32,6.3,870,14.5,0,0,0,0,0,2004,0,NA,NA
Adam Pardy,32,D,NSH,4,0,0,0,-1,6,-0.1,0,0,0,0,0,0,0,4,0,44,11,3,3,0,0,0,2017,0,NA,NA
Adam Pardy,31,D,TOT,23,0,4,4,-7,14,0.2,0,0,0,0,3,0,1,22,0,365,15.88333333,32,32,0,0,0,2016,0,NA,NA
Adam Pardy,30,D,WPG,55,0,9,9,9,40,2.4,0,0,0,0,8,0,1,29,0,826,15.01666667,61,75,0,0,0,2015,0,NA,NA
Adam Pardy,29,D,WPG,60,0,6,6,4,38,1.7,0,0,0,0,6,0,0,47,0,865,14.41666667,55,77,0,0,0,2014,0,NA,NA
Adam Pardy,28,D,BUF,17,0,4,4,4,14,1,0,0,0,0,4,0,0,6,0,281,16.5,16,24,0,0,0,2013,0,NA,NA
Adam Pardy,27,D,DAL,36,0,3,3,-5,16,0.4,0,0,0,0,3,0,0,29,0,593,16.46666667,49,39,0,0,0,2012,0,NA,NA
Adam Pardy,26,D,CGY,30,1,6,7,3,24,1.5,1,0,0,0,5,1,0,36,2.8,441,14.68333333,44,42,0,0,0,2011,0,NA,NA
Adam Pardy,25,D,CGY,57,2,7,9,-3,48,2.1,2,0,0,0,7,0,0,40,5,904,15.85,60,53,0,0,0,2010,0,NA,NA
Adam Pardy,24,D,CGY,60,1,9,10,3,69,2.1,1,0,0,0,9,0,0,38,2.6,900,15,44,76,0,0,0,2009,0,NA,NA
Adam Payerl,22,C,PIT,2,0,0,0,-1,2,-0.1,0,0,0,0,0,0,0,4,0,18,9.15,2,6,0,0,0,2014,0,NA,NA
Adam Pelech,22,D,NYI,44,3,7,10,-5,6,1.4,3,0,0,0,7,0,0,40,7.5,741,16.83333333,68,73,0,0,0,2017,0,NA,NA
Adam Pelech,21,D,NYI,9,0,2,2,-1,0,0.3,0,0,0,0,2,0,0,8,0,158,17.58333333,16,16,0,0,0,2016,0,NA,NA
Adam Pelech,23,D,NYI,78,3,16,19,7,28,3.4,3,0,0,1,13,2,1,106,2.8,1503,19.3,142,100,0,0,NA,2018,0,NA,NA
Adam Pineault,21,RW,CBJ,3,0,0,0,-2,0,-0.1,0,0,0,0,0,0,0,5,0,33,11.05,0,1,0,1,0,2008,0,NA,NA
Adrian Aucoin,38,D,PHX,64,2,7,9,14,42,3.6,1,1,0,0,7,0,0,92,2.2,1296,20.25,67,97,0,0,0,2012,0,NA,NA
Adrian Aucoin,39,D,CBJ,36,0,4,4,-8,16,0.4,0,0,0,0,4,0,0,26,0,588,16.33333333,13,43,0,0,0,2013,0,NA,NA
Adrian Aucoin,34,D,CGY,76,10,25,35,13,37,7.3,5,5,0,1,10,15,0,121,8.3,1593,20.96666667,55,69,0,0,0,2008,0,NA,NA
Adrian Aucoin,37,D,PHX,75,3,19,22,18,52,5.2,3,0,0,0,17,2,0,99,3,1625,21.66666667,75,134,1,0,100,2011,0,NA,NA
Adrian Aucoin,33,D,CHI,59,4,12,16,-22,50,1.7,2,2,0,3,6,6,0,96,4.2,1229,20.83333333,0,0,0,0,0,2009,0,NA,NA
Adrian Aucoin,36,D,PHX,82,8,20,28,2,56,6.3,7,1,0,2,9,11,0,144,5.6,1849,22.55,67,131,1,0,100,2010,0,NA,NA
