"Player","Rk","Age","Pos","Tm","GP","G","A","PTS","plusminus","PIM","PS","EV","PP","SH","GW","EV.1","PP.1","SH.1","S","S_percent","TOI","ATOI","BLK","HIT","FOW","FOL","FO_percent","HART","Votes","Season","Available","Source_Team","CAP","Rk_lag1","Age_lag1","Pos_lag1","Tm_lag1","GP_lag1","G_lag1","A_lag1","PTS_lag1","plusminus_lag1","PIM_lag1","PS_lag1","EV_lag1","PP_lag1","SH_lag1","GW_lag1","EV.1_lag1","PP.1_lag1","SH.1_lag1","S_lag1","S_percent_lag1","TOI_lag1","ATOI_lag1","BLK_lag1","HIT_lag1","FOW_lag1","FOL_lag1","FO_percent_lag1","HART_lag1","Votes_lag1","Season_lag1","Available_lag1","Source_Team_lag1","CAP_lag1","Rk_lag2","Age_lag2","Pos_lag2","Tm_lag2","GP_lag2","G_lag2","A_lag2","PTS_lag2","plusminus_lag2","PIM_lag2","PS_lag2","EV_lag2","PP_lag2","SH_lag2","GW_lag2","EV.1_lag2","PP.1_lag2","SH.1_lag2","S_lag2","S_percent_lag2","TOI_lag2","ATOI_lag2","BLK_lag2","HIT_lag2","FOW_lag2","FOL_lag2","FO_percent_lag2","HART_lag2","Votes_lag2","Season_lag2","Available_lag2","Source_Team_lag2","CAP_lag2","A_diff","G_diff","pm_diff","pm_upside_flag","pm_upside_amt","pt_upside_flag","pt_upside_amt","upside","P_Upside"
"Andrej Sustr",442,26,"D","TBL",80,3,11,14,-10,43,2.5,3,0,0,1,11,0,0,93,3.2,1407,17.58333333,102,45,0,1,0,0,0,2017,1,"Tampa Bay Lightning","RFA",330,25,"D","TBL",77,4,17,21,-2,30,4,4,0,0,1,17,0,0,65,6.2,1296,16.83333333,66,29,0,0,0,0,0,2016,1,"Tampa Bay Lightning","RFA",479,24,"D","TBL",72,0,13,13,10,34,2.8,0,0,0,0,12,1,0,55,0,1275,17.7,84,39,0,0,0,0,0,2015,1,"Tampa Bay Lightning","RFA",4,4,-12,0,-8,0,-7,"0",0.44
"Andrew MacDonald",376,30,"D","PHI",73,2,16,18,-5,26,3.7,2,0,0,0,15,0,1,65,3.1,1468,20.1,151,39,0,0,0,0,0,2017,1,"Philadelphia Flyers","5000000",545,29,"D","PHI",28,1,7,8,10,6,2.4,1,0,0,0,5,2,0,20,5,563,20.11666667,72,14,0,0,0,0,0,2016,1,"Philadelphia Flyers","5000000",498,28,"D","PHI",58,2,10,12,-5,41,2,1,1,0,0,6,4,0,62,3.2,1161,20.01666667,86,35,0,0,0,0,0,2015,1,"Philadelphia Flyers","5000000",-3,-1,15,0,-15,0,10,"0",0.126903553299492
"Andy Andreoff",706,25,"LW","LAK",36,0,2,2,-2,70,-0.4,0,0,0,0,2,0,0,38,0,381,10.6,7,70,41,28,59.4,0,0,2017,1,"Los Angeles Kings","RFA",492,24,"LW","LAK",60,8,2,10,1,76,1.2,8,0,0,1,2,0,0,46,17.4,528,8.8,11,82,134,134,50,0,0,2016,1,"Los Angeles Kings","RFA",653,23,"C","LAK",18,2,1,3,1,18,0.4,2,0,0,1,1,0,0,14,14.3,154,8.566666667,0,33,32,29,52.5,0,0,2015,1,"Los Angeles Kings","RFA",1,6,0,0,-3,0,-8,"0",0.226519337016575
"Anthony Bitetto",590,26,"D","NSH",29,0,7,7,-1,25,0.9,0,0,0,0,7,0,0,17,0,342,11.8,24,43,0,0,0,0,0,2017,1,"Nashville Predators","612500",591,25,"D","NSH",28,1,5,6,0,19,1.1,1,0,0,0,5,0,0,19,5.3,340,12.13333333,41,62,0,0,0,0,0,2016,1,"Nashville Predators","612500",786,24,"D","NSH",7,0,0,0,-1,7,0,0,0,0,0,0,0,0,2,0,82,11.78333333,3,9,1,0,100,0,0,2015,1,"Nashville Predators","612500",5,1,1,0,-1,1,1,"0",0.32
"Barclay Goodrow",751,23,"RW","SJS",3,0,1,1,0,0,0.1,0,0,0,0,1,0,0,3,0,34,11.3,1,3,0,0,0,0,0,2017,1,"San Jose Sharks","RFA",678,22,"RW","SJS",14,0,3,3,1,16,0.2,0,0,0,0,2,0,1,7,0,144,10.26666667,4,8,4,2,66.7,0,0,2016,1,"San Jose Sharks","RFA",491,21,"RW","SJS",60,4,8,12,-1,35,0.6,4,0,0,2,7,0,1,68,5.9,664,11.06666667,24,76,12,11,52.2,0,0,2015,1,"San Jose Sharks","RFA",-5,-4,2,0,-1,1,-2,"0",0.263473053892216
"Beau Bennett",355,25,"RW","NJD",65,8,11,19,-3,20,1.7,7,1,0,1,10,1,0,101,7.9,881,13.55,13,76,3,13,18.8,0,0,2017,1,"New Jersey Devils","RFA",454,24,"RW","PIT",33,6,6,12,-1,10,1.3,5,1,0,0,4,2,0,52,11.5,393,11.9,6,65,2,4,33.3,0,0,2016,1,"New Jersey Devils","RFA",489,23,"RW","PIT",49,4,8,12,-1,16,0.8,4,0,0,1,8,0,0,81,4.9,612,12.48333333,13,68,0,2,0,0,0,2015,1,"New Jersey Devils","RFA",-2,2,0,0,-2,0,7,"0",0.401273885350318
"Ben Chiarot",486,25,"D","WPG",59,2,10,12,2,33,1.9,2,0,0,0,10,0,0,49,4.1,904,15.31666667,94,78,0,0,0,0,0,2017,1,"Winnipeg Jets","RFA",511,24,"D","WPG",70,1,9,10,-9,43,1.1,1,0,0,0,9,0,0,74,1.4,1012,14.45,105,130,0,0,0,0,0,2016,1,"Winnipeg Jets","RFA",561,23,"D","WPG",40,2,6,8,5,22,2.1,2,0,0,0,6,0,0,37,5.4,681,17.01666667,52,71,0,0,0,0,0,2015,1,"Winnipeg Jets","RFA",3,-1,-14,1,11,1,2,"1",0.963541666666667
"Ben Lovejoy",585,32,"D","NJD",82,1,6,7,-7,39,2.5,1,0,0,1,6,0,0,84,1.2,1703,20.76666667,149,82,0,0,0,0,0,2017,1,"New Jersey Devils","2666667",504,31,"D","PIT",66,4,6,10,9,30,3.1,4,0,0,0,5,0,1,90,4.4,1245,18.86666667,104,154,0,0,0,0,0,2016,1,"New Jersey Devils","2666667",453,30,"D","TOT",60,2,12,14,-4,25,2.2,2,0,0,0,10,0,2,86,2.3,1166,19.43333333,105,170,0,0,0,0,0,2015,1,"New Jersey Devils","2666667",-6,2,13,0,-16,0,-3,"0",0.111111111111111
"Ben Smith",643,28,"RW","TOT",40,2,2,4,-7,4,-0.4,2,0,0,0,2,0,0,30,6.7,459,11.46666667,41,29,241,227,51.5,0,0,2017,1,"Toronto Maple Leafs","650000",589,27,"RW","TOT",22,2,4,6,2,0,0.5,2,0,0,1,4,0,0,17,11.8,266,12.1,16,18,100,85,54.1,0,0,2016,1,"Toronto Maple Leafs","650000",435,26,"RW","TOT",80,7,7,14,2,2,0.7,7,0,0,1,7,0,0,92,7.6,1044,13.05,75,72,310,284,52.2,0,0,2015,1,"Toronto Maple Leafs","650000",-3,-5,0,0,-9,0,-2,"0",0.243093922651934
"Benoit Pouliot",430,30,"LW","EDM",67,8,6,14,-5,34,0.6,8,0,0,1,6,0,0,77,10.4,942,14.05,39,39,7,21,25,0,0,2017,1,"Edmonton Oilers","4000000",200,29,"LW","EDM",55,14,22,36,-6,30,4,8,5,1,0,18,4,0,109,12.8,883,16.05,25,35,20,29,40.8,0,0,2016,1,"Edmonton Oilers","4000000",197,28,"LW","EDM",58,19,15,34,-1,28,4.5,14,4,1,3,12,3,0,105,18.1,964,16.61666667,31,71,13,21,38.2,0,0,2015,1,"Edmonton Oilers","4000000",7,-5,-5,1,1,0,-22,"1",0.616279069767442
"Bobby Ryan",290,29,"RW","OTT",62,13,12,25,-3,24,2.5,11,2,0,0,9,3,0,111,11.7,963,15.53333333,36,109,6,3,66.7,0,0,2017,1,"Ottawa Senators","7250000",60,28,"RW","OTT",81,22,34,56,-9,28,6,16,6,0,2,24,10,0,183,12,1391,17.16666667,24,106,3,8,27.3,0,0,2016,1,"Ottawa Senators","7250000",75,27,"RW","OTT",78,18,36,54,5,24,6,14,4,0,5,26,10,0,221,8.1,1363,17.46666667,33,110,4,7,36.4,0,0,2015,1,"Ottawa Senators","7250000",-2,4,-14,1,6,0,-31,"1",0.582010582010582
"Brad Richardson",527,31,"RW","ARI",16,5,4,9,-1,15,1.1,3,0,2,0,3,0,1,25,20,246,15.35,7,19,121,109,52.6,0,0,2017,1,"Arizona Coyotes","2083333",234,30,"RW","ARI",82,11,20,31,8,46,2.9,11,0,0,3,20,0,0,117,9.4,1281,15.61666667,53,57,523,438,54.4,0,0,2016,1,"Arizona Coyotes","2083333",342,29,"RW","VAN",45,8,13,21,0,34,2.1,7,0,1,1,12,1,0,66,12.1,651,14.46666667,20,57,272,298,47.7,0,0,2015,1,"Arizona Coyotes","2083333",7,3,8,0,-9,1,-22,"0",0.322404371584699
"Brandon Davidson",683,25,"D","TOT",38,0,3,3,-2,20,0.7,0,0,0,0,3,0,0,42,0,597,15.71666667,61,42,0,0,0,0,0,2017,1,"Montreal Canadiens","1425000",480,24,"D","EDM",51,4,7,11,7,20,3.4,2,2,0,0,6,0,1,63,6.3,979,19.2,92,74,0,0,0,0,0,2016,1,"Montreal Canadiens","1425000",716,23,"D","EDM",12,1,0,1,-5,0,0,1,0,0,0,0,0,0,7,14.3,182,15.13333333,22,18,0,0,0,0,0,2015,1,"Montreal Canadiens","1425000",7,3,12,0,-9,0,-8,"0",0.202185792349727
"Brandon Pirri",365,25,"RW","NYR",60,8,10,18,-8,25,1.1,3,5,0,3,6,4,0,96,8.3,737,12.28333333,20,41,140,103,57.6,0,0,2017,1,"New York Rangers","RFA",245,24,"C","TOT",61,14,15,29,-4,30,3.2,11,3,0,3,8,7,0,128,10.9,886,14.51666667,14,66,66,77,46.2,0,0,2016,1,"New York Rangers","RFA",299,23,"C","FLA",49,22,2,24,6,14,4.2,15,7,0,4,2,0,0,143,15.4,724,14.76666667,13,39,86,89,49.1,0,0,2015,1,"New York Rangers","RFA",13,-8,-10,0,-4,0,-11,"0",0.618279569892473
"Brayden McNabb",641,26,"D","LAK",49,2,2,4,1,54,2,2,0,0,0,2,0,0,47,4.3,738,15.06666667,54,110,0,0,0,0,0,2017,1,"Los Angeles Kings","1700000",433,25,"D","LAK",81,2,12,14,11,92,4.2,2,0,0,1,10,1,1,91,2.2,1524,18.81666667,95,206,0,0,0,0,0,2016,1,"Los Angeles Kings","1700000",308,24,"D","LAK",71,2,22,24,11,52,5,2,0,0,1,17,5,0,74,2.7,1129,15.9,56,175,1,0,100,0,0,2015,1,"Los Angeles Kings","1700000",-10,0,0,0,-10,0,-10,"0",0.216931216931217
"Brenden Dillon",516,26,"D","SJS",81,2,8,10,-2,60,2.6,2,0,0,0,8,0,0,86,2.3,1334,16.46666667,81,173,0,0,0,0,0,2017,1,"San Jose Sharks","3270000",487,25,"D","SJS",76,2,9,11,8,61,3.3,2,0,0,1,9,0,0,93,2.2,1268,16.68333333,89,154,0,0,0,0,0,2016,1,"San Jose Sharks","3270000",523,24,"D","TOT",80,2,8,10,-13,77,1.4,1,0,1,1,7,0,1,91,2.2,1566,19.56666667,139,154,0,0,0,0,0,2015,1,"San Jose Sharks","3270000",1,0,21,0,-10,0,-1,"0",0.197802197802198
"Brett Connolly",311,24,"RW","WSH",66,15,8,23,20,40,3.7,14,1,0,3,8,0,0,81,18.5,706,10.68333333,12,89,4,10,28.6,0,0,2017,1,"Washington Capitals","RFA",285,23,"RW","BOS",71,9,16,25,-1,20,2.2,7,2,0,2,13,3,0,95,9.5,920,12.96666667,36,137,14,17,45.2,0,0,2016,1,"Washington Capitals","RFA",396,22,"RW","TOT",55,12,5,17,3,48,2.1,10,2,0,2,4,1,0,83,14.5,668,12.15,13,90,18,25,41.9,0,0,2015,1,"Washington Capitals","RFA",11,-3,-4,1,21,1,-2,"1",0.175824175824176
"Brett Kulak",684,23,"D","CGY",21,0,3,3,-3,12,0.4,0,0,0,0,3,0,0,19,0,299,14.25,13,14,0,0,0,0,0,2017,1,"Calgary Flames","RFA",832,22,"D","CGY",8,0,0,0,-2,0,-0.1,0,0,0,0,0,0,0,9,0,99,12.35,3,2,0,0,0,0,0,2016,1,"Calgary Flames","RFA",833,21,"D","CGY",1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,20,19.51666667,0,0,0,0,0,0,0,2015,1,"Calgary Flames","RFA",0,0,-2,0,-1,1,3,"0",0.35195530726257
"Brock Nelson",126,25,"LW","NYI",81,20,25,45,-6,36,4.7,19,1,0,4,19,5,1,173,11.6,1268,15.65,48,50,346,445,43.7,0,0,2017,1,"New York Islanders","2500000",153,24,"LW","NYI",81,26,14,40,-3,30,5.2,23,3,0,3,12,2,0,165,15.8,1280,15.8,50,59,186,202,47.9,0,0,2016,1,"New York Islanders","2500000",136,23,"C","NYI",82,20,22,42,6,24,4.9,10,10,0,3,17,5,0,190,10.5,1302,15.88333333,52,99,354,445,44.3,0,0,2015,1,"New York Islanders","2500000",-8,6,-9,0,-3,1,5,"0",0.5
"Brooks Orpik",446,36,"D","WSH",79,0,14,14,32,48,5,0,0,0,0,14,0,0,93,0,1405,17.78333333,132,181,0,0,0,0,0,2017,1,"Washington Capitals","5500000",506,35,"D","WSH",41,3,7,10,11,24,3,3,0,0,1,7,0,0,31,9.7,812,19.81666667,102,125,0,0,0,0,0,2016,1,"Washington Capitals","5500000",380,34,"D","WSH",78,0,19,19,5,66,3.9,0,0,0,0,19,0,0,66,0,1700,21.8,192,306,0,0,0,0,0,2015,1,"Washington Capitals","5500000",-12,3,6,1,21,0,4,"1",0.188679245283019
"Bryan Rust",259,24,"RW","PIT",57,15,13,28,4,8,3.3,15,0,0,1,12,0,1,110,13.6,777,13.63333333,29,101,2,3,40,0,0,2017,1,"Pittsburgh Penguins","640000",483,23,"RW","PIT",41,4,7,11,1,12,0.8,4,0,0,1,6,1,0,68,5.9,512,12.5,23,62,1,3,25,0,0,2016,1,"Pittsburgh Penguins","640000",695,22,"RW","PIT",14,1,1,2,-3,4,-0.1,1,0,0,0,1,0,0,34,2.9,168,12.03333333,3,21,0,0,0,0,0,2015,1,"Pittsburgh Penguins","640000",6,3,4,1,3,1,17,"1",0.0792079207920792
"Cal Clutterbuck",349,29,"RW","NYI",66,5,15,20,2,28,1.2,5,0,0,1,14,1,0,115,4.3,924,14,25,222,3,5,37.5,0,0,2017,1,"New York Islanders","3500000",298,28,"RW","NYI",77,15,8,23,7,22,3.1,13,0,2,5,7,0,1,80,18.8,918,11.91666667,34,288,1,2,33.3,0,0,2016,1,"New York Islanders","3500000",413,27,"RW","NYI",76,7,9,16,1,60,0.8,5,0,2,4,7,1,1,124,5.6,967,12.73333333,31,343,6,3,66.7,0,0,2015,1,"New York Islanders","3500000",-1,8,6,0,-5,0,-3,"0",0.12
"Carl Gunnarsson",610,30,"D","STL",56,0,6,6,-5,4,1,0,0,0,0,6,0,0,32,0,761,13.6,68,42,0,0,0,0,0,2017,1,"St. Louis Blues","2900000",523,29,"D","STL",72,3,6,9,7,31,3.3,2,1,0,0,6,0,0,51,5.9,1251,17.38333333,119,67,0,0,0,0,0,2016,1,"St. Louis Blues","2900000",497,28,"D","STL",61,2,10,12,10,2,3.4,2,0,0,0,9,1,0,54,3.7,1102,18.06666667,114,42,0,0,0,0,0,2015,1,"St. Louis Blues","2900000",-4,1,-3,0,-12,1,-3,"0",0.229268292682927
"Carl Hagelin",328,28,"LW","PIT",61,6,16,22,10,16,1.5,6,0,0,2,15,0,1,128,4.7,945,15.48333333,24,66,3,3,50,0,0,2017,1,"Pittsburgh Penguins","4000000",166,27,"LW","TOT",80,14,25,39,8,32,4.3,14,0,0,6,23,0,2,178,7.9,1257,15.7,33,84,6,8,42.9,0,0,2016,1,"Pittsburgh Penguins","4000000",192,26,"LW","NYR",82,17,18,35,18,46,4.4,16,1,0,4,17,0,1,185,9.2,1249,15.23333333,36,84,7,10,41.2,0,0,2015,1,"Pittsburgh Penguins","4000000",7,-3,-10,1,2,0,-17,"1",0.112359550561798
"Carl Soderberg",435,31,"C","COL",80,6,8,14,-26,22,-0.4,5,1,0,0,7,1,0,128,4.7,1076,13.45,42,34,365,337,52,0,0,2017,1,"Colorado Avalanche","4750000",91,30,"C","COL",82,12,39,51,-7,32,4.3,8,3,1,0,27,11,1,163,7.4,1477,18.01666667,71,27,338,381,47,0,0,2016,1,"Colorado Avalanche","4750000",123,29,"C","BOS",82,13,31,44,10,26,4.5,8,5,0,3,28,3,0,163,8,1378,16.81666667,36,76,369,389,48.7,0,0,2015,1,"Colorado Avalanche","4750000",8,-1,-17,0,-19,0,-37,"0",0.751381215469613
"Casey Cizikas",295,25,"C","NYI",59,8,17,25,9,30,2.6,8,0,0,1,16,1,0,82,9.8,821,13.9,58,144,420,426,49.6,0,0,2017,1,"New York Islanders","3350000",253,24,"C","NYI",80,8,21,29,4,31,2.6,7,0,1,4,20,0,2,84,9.5,1015,12.68333333,62,158,469,490,48.9,0,0,2016,1,"New York Islanders","3350000",383,23,"C","NYI",70,9,9,18,-2,24,1.3,7,0,2,2,8,1,0,90,10,876,12.51666667,50,144,446,409,52.2,0,0,2015,1,"New York Islanders","3350000",12,-1,6,1,5,1,-4,"1",0.0053475935828877
"Cedric Paquette",511,23,"C","TBL",58,4,6,10,-6,80,0.2,4,0,0,0,6,0,0,68,5.9,668,11.51666667,46,144,200,234,46.1,0,0,2017,1,"Tampa Bay Lightning","812500",478,22,"C","TBL",56,6,5,11,-2,51,0.7,5,0,1,1,5,0,0,50,12,713,12.73333333,31,137,141,142,49.8,0,0,2016,1,"Tampa Bay Lightning","812500",369,21,"C","TBL",64,12,7,19,4,51,2,10,0,2,3,7,0,0,91,13.2,871,13.61666667,55,117,106,120,46.9,0,0,2015,1,"Tampa Bay Lightning","812500",-2,-6,-6,0,-4,0,-1,"0",0.511627906976744
"Chris Stewart",332,29,"RW","MIN",79,13,8,21,3,94,2.3,13,0,0,0,6,2,0,82,15.9,821,10.38333333,19,85,2,9,18.2,0,0,2017,1,"Minnesota Wild","1150000",336,28,"RW","ANA",56,8,12,20,2,73,2.4,7,1,0,1,8,4,0,78,10.3,605,10.8,10,72,3,6,33.3,0,0,2016,1,"Minnesota Wild","1150000",184,27,"RW","TOT",81,14,22,36,-26,88,2.6,9,5,0,0,17,5,0,155,9,1286,15.88333333,16,110,10,31,24.4,0,0,2015,1,"Minnesota Wild","1150000",-10,-6,28,1,1,0,1,"1",0.183168316831683
"Chris Terry",646,27,"LW","MTL",14,2,2,4,-1,4,0.4,2,0,0,0,2,0,0,15,13.3,138,9.883333333,1,10,1,1,50,0,0,2017,1,"Montreal Canadiens","650000",472,26,"LW","CAR",68,8,3,11,-12,16,0.6,8,0,0,0,3,0,0,78,10.3,767,11.26666667,21,82,1,8,11.1,0,0,2016,1,"Montreal Canadiens","650000",348,25,"LW","CAR",57,11,9,20,-4,14,2.4,8,3,0,0,8,1,0,71,15.5,725,12.71666667,17,44,6,5,54.5,0,0,2015,1,"Montreal Canadiens","650000",-6,-3,-8,1,11,1,-7,"1",0.965317919075145
"Chris Wagner",564,25,"C","ANA",43,6,1,7,2,6,0.9,6,0,0,0,1,0,0,40,15,402,9.35,24,112,62,86,41.9,0,0,2017,1,"Anaheim Ducks","637500",580,24,"RW","TOT",43,4,2,6,-2,28,0.4,4,0,0,1,2,0,0,55,7.3,394,9.15,27,95,148,126,54,0,0,2016,1,"Anaheim Ducks","637500",873,23,"RW","ANA",9,0,0,0,-2,2,-0.2,0,0,0,0,0,0,0,7,0,79,8.783333333,3,22,33,22,60,0,0,2015,1,"Anaheim Ducks","637500",2,4,0,1,4,1,1,"1",0.27906976744186
"Christian Folin",555,25,"D","MIN",51,2,6,8,10,26,2.3,2,0,0,0,6,0,0,39,5.1,762,14.93333333,59,69,0,0,0,0,0,2017,1,"Minnesota Wild","RFA",654,24,"D","MIN",26,0,4,4,-1,11,0.8,0,0,0,0,4,0,0,14,0,379,14.58333333,30,38,0,0,0,0,0,2016,1,"Minnesota Wild","RFA",524,23,"D","MIN",40,2,8,10,3,13,2.2,2,0,0,0,7,1,0,39,5.1,608,15.2,42,46,0,0,0,0,0,2015,1,"Minnesota Wild","RFA",-4,-2,-4,1,11,0,4,"1",0.192893401015228
